requirement,document,baseline,source,source_sha256,requirement_text,editorial_review_groups,editorial_review_statuses,finding_ids,p1_assessment_rows,selected_p1_component_rows,selected_p1_results,p1_whole_requirement_assessment
D1-002,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Every procedural decision shall identify its accountable decision maker, operative authority and procedure versions, input document versions, grounds, outcome, date, and review or appeal route. Drafting, a repository merge, an ADR, or successful compilation shall not constitute governance adoption or Standard approval.",GOV-R012,open,GOV-O03 | GOV-O04,0,0,,not assessed in the P1 register
D1-003,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"An organizational function without an appointed holder and recorded mandate shall remain \texttt{UNASSIGNED}. Formal project initiation and adoption shall remain pending while required authority or an independent appeal route is unavailable. Preliminary research, drafting, and synthetic rehearsals may continue with explicit status labels.",GOV-R012,open,GOV-O03 | GOV-O04,0,0,,not assessed in the P1 register
D1-004,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Before formal standards-project approval, the founding adoption record shall identify the founding basis, adopted governance texts and versions, participants and capacities, decision method, dissent, transitional limits, review date, and replacement route. Governance adoption shall follow the founding procedure recorded under the Charter, rather than assume that these draft Directives have already authorized themselves.",GOV-R012,open,GOV-O03 | GOV-O04,0,0,,not assessed in the P1 register
D1-005,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The governance authority shall assign oversight, project progression, public-review administration, release, maintenance, conflict handling, and independent appeal functions. The assignment register shall identify holders, terms, delegated limits, substitutes, and contact routes. Combined roles shall be disclosed; an interested decision maker shall not determine their own procedural appeal.",GOV-R012,open,GOV-O03 | GOV-O04,0,0,,not assessed in the P1 register
D1-006,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The Secretariat shall maintain an accessible work programme and participation route. A project notice shall identify the problem, scope, current status, available documents, contribution terms, comment routes, decision roles, and intended review dates. Public comment shall not require voting membership or endorsement of the proposal.",GOV-R012,open,GOV-O03 | GOV-O04,0,0,,not assessed in the P1 register
D1-007,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The review chair shall document outreach to affected interests and relevant expertise, participation barriers, affiliations relevant to dominance, and remaining gaps. The chair shall provide an asynchronous contribution route and record requested accessibility or language accommodations and the response. Lack of response shall not be recorded as consent.",GOV-R012,open,GOV-O03 | GOV-O04,0,0,,not assessed in the P1 register
D1-008,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Before a formal decision, the chair shall confirm current conflict declarations and apply the adopted recusal procedure. The record shall identify recusals and their effect on eligibility and quorum without disclosing protected details unnecessarily. If conflicts prevent a valid decision or impartial review, progression shall be deferred.",GOV-R012,open,GOV-O03 | GOV-O04,0,0,,not assessed in the P1 register
D1-009,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"A New Work Item Proposal shall identify purpose, intended users and affected people, publication class, bounded deliverables, exclusions, proposed conformance subjects, alternatives to new standardization, source basis, dependencies, review expertise, pilot evidence, resource needs, and prospective maintenance responsibility.",GOV-R013,open,GOV-O03,0,0,,not assessed in the P1 register
D1-010,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The proposal shall explain how the work addresses warranted recognition or generative trajectory and identify epistemic assumptions, ethical impacts, legal and institutional boundaries, public-policy implications, accessibility, protection needs, and distribution of recording and implementation burdens. A claimed institutional mandate shall identify its source and limits.",GOV-R013,open,GOV-O03,0,0,,not assessed in the P1 register
D1-011,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The technical committee shall begin with the normative problem and assessment needs. A dependent Specification proposal shall identify the draft requirements requiring reusable technical infrastructure, the implementation alternatives, and intended tests. A protocol proposal shall additionally identify actors, interactions, states, transitions, outcomes, failure handling, and authority boundaries.",GOV-R013,open,GOV-O03,0,0,,not assessed in the P1 register
D1-012,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The authorized project decision maker shall record accept, revise, defer, or reject, with reasons, scope, assigned responsibilities, dependencies, and review milestones. A coordinated proposal shall retain a separate bounded scope and progression record for each deliverable. A technical dependency shall not acquire Standard status through inclusion in a proposal.",GOV-R013,open,GOV-O03,0,0,,not assessed in the P1 register
D1-013,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,A proposed expansion beyond approved scope shall receive impact review and an explicit scope decision before dependent progression. A Specification intended for promotion to a Standard shall enter an explicit standards-track proposal and the applicable review stages; technical stability alone shall not authorize promotion.,GOV-R013,open,GOV-O03,0,0,,not assessed in the P1 register
D1-059,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The Secretariat shall register a proposal with an identifier, receipt date, proposer, proposed class, scope version, and handling status. It shall acknowledge receipt within seven calendar days and identify the authority responsible for scheduling its consideration. An incomplete proposal shall receive a specific request for information or a reasoned deferral; registration shall not confer project approval.",GOV-R013,open,GOV-O03,0,0,,not assessed in the P1 register
D1-060,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Before accepting a project, the decision authority shall verify that the editor and maintenance owner accept their responsibilities, required review competence can be obtained, the resource estimate includes participation and protection work, and the work plan states review dates and capacity limits. An unfilled essential role shall be resolved through assignment, a narrower scope, or deferral, rather than entered as an assumed resource.",GOV-R013,open,GOV-O03,0,0,,not assessed in the P1 register
D1-061,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The project register shall distinguish proposed, active, suspended, closed, and completed work and retain the reason for a change of status. A proposer may withdraw a proposal before authorization; withdrawal shall preserve its record and relevant unresolved issues. Suspension or closure of approved work shall be authorized with affected-participant notice and a disposition of dependencies, contributions, and remaining records.",GOV-R013,open,GOV-O03,0,0,,not assessed in the P1 register
D1-014,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Each progression decision shall state the current and proposed stage, evaluate the relevant evidence, identify remaining limitations, and record approval, return for revision, deferral, or closure. A stage label shall not substitute for the decision record. No Standard shall skip public review or final approval by claiming that a prototype or pilot already establishes acceptance.",GOV-R014,reviewed,,0,0,,not assessed in the P1 register
D1-015,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The editor shall retain versioned drafts, a requirement-to-source and assessment map, an issue register, and substantive decision records identifying alternatives, selected direction, rationale, and affected artifacts. GR interpretation shall use relevant foundation manuscripts and preserve unresolved source differences; operational narrowing affecting architecture shall have an ADR.",GOV-R014,reviewed,,0,0,,not assessed in the P1 register
D1-016,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"At committee review, named reviewers shall evaluate epistemic adequacy, practical usability, ethical and distributional effects, accessibility, preservation and protection, legal/institutional boundaries, and technical feasibility within declared competence. Missing expertise or evidence shall be reported and resolved, or the scope narrowed, before unsupported requirements advance.",GOV-R014,reviewed,,0,0,,not assessed in the P1 register
D1-017,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Pilot reports shall identify the tested versions, cases and negative cases, methods, participants' roles, failures, burdens, limitations, and resulting changes. Synthetic or author-operated tests shall be labelled accordingly. External institutional participation, access authority, independent validation, and legal validity shall not be inferred from a synthetic rehearsal.",GOV-R014,reviewed,,0,0,,not assessed in the P1 register
D1-062,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The project lead shall assemble the entry and exit evidence specified in Annex A before requesting progression. The decision authority shall record its assessment of each applicable item, the evidence locator, responsible reviewer, result, and any required action. An inapplicable item shall have a scope-based reason; unperformed work or unavailable evidence shall not be recorded as fulfilled.",GOV-R014,reviewed,,0,0,,not assessed in the P1 register
D1-063,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"A Working Draft shall identify open design alternatives and any unresolved requirements or dependencies. A Committee Draft shall integrate the selected proposal, source rationale, assessment method, and issue disposition sufficiently for a reviewer who did not participate in authoring. Neither designation shall imply that open issues have disappeared merely because the document has been renumbered.",GOV-R014,reviewed,,0,0,,not assessed in the P1 register
D1-064,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Before public review, the chair shall verify that applicable requirements have identified conformance subjects and assessment methods, examples are distinguished from obligations, material pilot failures are visible, and unresolved issues are bounded. A requirement whose interpretation depends on unavailable material or an unsettled contradiction shall be revised, narrowed, or withheld from the proposed normative scope.",GOV-R014,reviewed,,0,0,,not assessed in the P1 register
D1-065,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"A coordinated package shall identify authoritative locations for shared requirements, exact dependency versions, change propagation responsibilities, and release sequencing. The responsible editors shall assess a material dependency change against affected scopes, tests, examples, and users before progressing any dependent release. Circular references shall not be used to conceal an unassigned obligation or unsupported conformance claim.",GOV-R014,reviewed,,0,0,,not assessed in the P1 register
D1-066,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"A meeting used for a consequential decision shall have prior notice, an agenda and accessible materials, an assigned chair, identified participants and capacities, declared conflicts, and a decision record. A person unable to attend shall have the declared asynchronous opportunity to contribute before the decision closes. Meeting attendance alone shall not replace the prescribed ballot, public review, or reply period.",GOV-R014,reviewed,,0,0,,not assessed in the P1 register
D1-067,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The chair shall circulate a proposed decision record for correction of factual inaccuracies and attribute unresolved corrections before using it as progression evidence. An editorial correction to minutes shall not alter the decision taken; a proposed change to that decision shall use the relevant reconsideration or new-decision procedure. The register shall distinguish a proposal, recommendation, authorization, and completed action.",GOV-R014,reviewed,,0,0,,not assessed in the P1 register
D1-018,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Before opening public review, the chair shall freeze a uniquely identified draft and publish its scope, class, maturity, change summary, dependencies, known limitations, review questions, exact opening and closing times, submission routes, and intended treatment of commenter information. Required supporting material shall be accessible to reviewers under workable terms.",GOV-R015,open,GOV-O01 | GOV-O04,0,0,,not assessed in the P1 register
D1-019,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Public review shall remain open for at least 60 calendar days. The chair shall record outreach, access interruptions, and accommodation needs; a material access failure shall receive an extension sufficient to restore meaningful opportunity, with reasons and revised closing time published.",GOV-R015,open,GOV-O01 | GOV-O04,0,0,,not assessed in the P1 register
D1-020,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The Secretariat shall accept comments in an accessible free-text route as well as any structured template. It shall assign a stable identifier, record the affected version or topic, requested change if supplied, receipt date, and disclosure preference, and acknowledge receipt within seven calendar days. A comment shall not be rejected solely for lacking technical drafting expertise.",GOV-R015,open,GOV-O01 | GOV-O04,0,0,,not assessed in the P1 register
D1-021,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The Secretariat shall offer a protected route for justified confidential submissions and explain its access limits. The chair shall arrange competent consideration and publish a safe summary of the issue and disposition where possible. If essential grounds cannot be exposed sufficiently for fair review, the chair shall record the limitation and defer or narrow the affected decision.",GOV-R015,open,GOV-O01 | GOV-O04,0,0,,not assessed in the P1 register
D1-022,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The responsible review group shall give every in-scope comment a disposition of accepted, accepted with modification, not accepted, or deferred, with reasons and links to affected clauses or issues. Out-of-scope and duplicate comments shall retain identifiers and a reason or linked disposition. Deferral shall identify an owner, next action, and why the unresolved issue does not invalidate proposed progression.",GOV-R015,open,GOV-O01 | GOV-O04,0,0,,not assessed in the P1 register
D1-023,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The chair shall target initial dispositions within 30 calendar days after review closes. If that target cannot be met, the chair shall publish reasons, interim status, and a new target before it expires. A target extension shall not deem comments resolved. Commenters shall receive disposition notice and at least 30 calendar days to reply before final approval.",GOV-R015,open,GOV-O01 | GOV-O04,0,0,,not assessed in the P1 register
D1-024,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The chair shall assess each reply and record remaining disagreement. Late comments shall be logged with reasons for current-cycle consideration or later referral; a newly identified material safety, rights, or validity defect shall receive assessment before adoption regardless of receipt date.",GOV-R015,open,GOV-O01 | GOV-O04,0,0,,not assessed in the P1 register
D1-025,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"A substantive post-review change shall undergo public re-review for at least 30 calendar days, showing the changed text, reasons, effects, and affected dependencies. The chair shall notify previous commenters and newly affected interests. A change that substantially alters the purpose, affected constituency, or conformance subject shall receive renewed scope approval and a full 60-day review.",GOV-R015,open,GOV-O01 | GOV-O04,0,0,,not assessed in the P1 register
D1-026,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,Re-review shall permit comments on changed material and its consequences for unchanged clauses. Further substantive changes shall repeat the applicable review. Editorial changes shall be logged with a reason why meaning and conformance remain unchanged.,GOV-R015,open,GOV-O01 | GOV-O04,0,0,,not assessed in the P1 register
D1-068,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,The Secretariat shall maintain the comment and disposition register specified in Annex B. A combined response may address duplicate issues only if each original comment remains traceable and its distinct material grounds are considered. Splitting a submission into issues shall preserve the connection to its original meaning. Summary statistics shall not substitute for the disposition of an unresolved substantive concern.,GOV-R015,open,GOV-O01 | GOV-O04,0,0,,not assessed in the P1 register
D1-069,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"A review closure record shall identify the exact closing time, submissions received, submissions awaiting acknowledgement or clarification, late submissions, access failures, extensions, and next steps. The chair shall distinguish closure of intake from completion of dispositions. The count of unresolved comments shall not become zero merely because the public submission window has closed.",GOV-R015,open,GOV-O01 | GOV-O04,0,0,,not assessed in the P1 register
D1-070,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"For each proposed disposition, the review group shall identify the responsible respondent, material evidence, affected requirements, reason, resulting text or decision, and review required by the change. A not-accepted disposition shall address the substantive grounds rather than rely solely on lack of votes, institutional rank, drafting inconvenience, or an unsupported assertion that the issue was already settled.",GOV-R015,open,GOV-O01 | GOV-O04,0,0,,not assessed in the P1 register
D1-071,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"If a submission includes conduct allegations or protected information together with a technical objection, the Secretariat shall separate access and handling while retaining a safe cross-reference. The technical issue shall continue to receive consideration unless a recorded reason requires a stay. Protected reporting shall not confer permission to publish personal details in the public disposition register.",GOV-R015,open,GOV-O01 | GOV-O04,0,0,,not assessed in the P1 register
D1-072,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"When sending a disposition or re-review notice, the Secretariat shall record its intended recipients, authorized route, content version, dispatch time, and known delivery failures. Where a material failure prevents meaningful reply, the chair shall provide a workable alternative or extend the affected reply opportunity and record the resulting progression consequence. A failed delivery shall not be represented as silence by the recipient.",GOV-R015,open,GOV-O01 | GOV-O04,0,0,,not assessed in the P1 register
D1-027,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Before recommending progression, the chair shall produce a consensus assessment identifying participation and gaps, objections, attempts at resolution, evidence and alternatives considered, remaining dissent, and reasons for the recommendation. Numerical approval shall not establish substantive truth or by itself dispose of an objection.",GOV-R016,finding,GOV-F01 | GOV-O01 | GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-028,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"A sustained substantive objection shall receive reasoned consideration and an opportunity for reply. It shall not automatically confer a veto. Unresolved defects in mandatory procedure, decision authority, rights to participate, or required evidence shall prevent progression until remedied. Other remaining disagreement shall be visible in the approval package and assessed by the authorized decision maker.",GOV-R016,finding,GOV-F01 | GOV-O01 | GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-029,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"For adoption, substantive maintenance decisions, and other decisions assigned a formal ballot by the Charter, the Secretariat shall circulate a frozen package and proposed resolution for at least 30 calendar days. It shall state eligible participants, recusals, closing time, threshold calculation, ballot options, and challenge route. Ballots shall be approve, disapprove, or abstain; nonresponse shall be recorded separately.",GOV-R016,finding,GOV-F01 | GOV-O01 | GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-030,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The eligible non-recused roster shall be fixed before ballot opening. Each eligible person shall have one ballot in their declared capacity; proxies and duplicate capacities shall not count. Eligibility corrections or later recusals shall be recorded. A change materially affecting the electorate, quorum, or result shall require a new ballot; membership shall not be manipulated to obtain a desired outcome.",GOV-R016,finding,GOV-F01 | GOV-O01 | GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-031,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Let $N$ be the number of eligible non-recused participants, $R$ valid returned ballots including abstentions, $Y$ approvals, and $D$ disapprovals. A ballot shall meet quorum only if $R\geq\lceil2N/3\rceil$. Approval shall also require at least three substantive ballots, $Y+D\geq3$, and $Y\geq\lceil2(Y+D)/3\rceil$. Abstentions shall count for returned-ballot quorum but not the substantive-ballot minimum or approval denominator; nonresponses shall count for neither.",GOV-R016,finding,GOV-F01 | GOV-O01 | GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-032,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The result shall include the frozen roster count, recusals, returned ballots, approvals, disapprovals, abstentions, nonresponses, calculation, minority grounds, and decision. Failure of quorum or threshold shall return the matter for further work or deferral, without deemed approval. A substantive change during ballot shall return to the applicable review stage.",GOV-R016,finding,GOV-F01 | GOV-O01 | GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-033,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Final approval shall require a procedurally valid ballot, reasoned consensus assessment, completed dispositions and reply periods, resolved blocking findings, compatible normative dependencies, rights clearance, maintenance assignment, and an authorized adoption record. The Secretariat shall publish accessible decision notice, notify participants and commenters, and record when the appeal period starts. Release shall await that period and resolution of any appeal affecting adoption or publication.",GOV-R016,finding,GOV-F01 | GOV-O01 | GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-073,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The ballot notice shall include the exact resolution, frozen text and associated artifacts, consensus assessment, dispositions, remaining objections, eligibility basis, and required calculation. The Secretariat shall provide each eligible person a means to submit one attributable ballot without disclosing unnecessary personal information and shall identify a neutral route for challenges to ballot administration.",GOV-R016,finding,GOV-F01 | GOV-O01 | GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-074,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,A participant may replace their own ballot before the declared closing time; the Secretariat shall count only the latest valid submission and retain a protected audit of the replacement. An ambiguous or unverifiable submission shall receive a clarification request and shall not be silently converted to approval or abstention. Ballot validity decisions shall identify the rule applied and the available challenge route.,GOV-R016,finding,GOV-F01 | GOV-O01 | GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-075,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"A ballot extension shall be announced before the original close, state the access or participation reason and new closing time, and apply equally to the eligible electorate. An extension shall not change the resolution or threshold or be used solely to solicit a desired result. A frozen package requiring substantive change shall be withdrawn from ballot and returned to applicable review.",GOV-R016,finding,GOV-F01 | GOV-O01 | GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-076,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"A non-conflicted person other than the person compiling the tally shall verify eligibility counts, duplicate or replacement handling, recusals, arithmetic, and the consistency of the declared result with the frozen resolution. The verification record shall identify any unresolved discrepancy. A numerical pass with an unresolved blocking procedural finding shall not authorize adoption.",GOV-R016,finding,GOV-F01 | GOV-O01 | GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-077,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The adoption or release authorization shall identify the approved publication class and edition, resolution, vote result where required, consensus rationale, authority exercised, effective date, appeal notice, and conditions affecting release. The release owner shall distinguish this authorization from compilation, distribution, and commencement of an institution's use. An institution's uptake shall not be inferred from programme publication.",GOV-R016,finding,GOV-F01 | GOV-O01 | GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-034,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"A participant, commenter, or person directly affected by a programme decision may lodge a procedural appeal identifying the decision, alleged procedural failure, available evidence, and requested remedy. Membership or payment shall not be a condition. The ordinary filing period shall be 30 calendar days after accessible notice of the decision; lack of effective notice or newly discovered concealed procedural failure shall permit a reasoned extension by the independent reviewer.",GOV-R017,open,GOV-O03,0,0,,not assessed in the P1 register
D1-035,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The Secretariat shall acknowledge an appeal within seven calendar days and refer it to an appointed reviewer independent of the disputed decision. The reviewer shall disclose relevant involvement and interests, consider conflict objections, and record independence. The decision's author, a materially interested participant, or a person deciding a related complaint about their own conduct shall not determine the appeal.",GOV-R017,open,GOV-O03,0,0,,not assessed in the P1 register
D1-036,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The reviewer shall state scope, admissibility reasons, record access arrangements, and timetable; provide the appellant and responsible decision maker a meaningful opportunity to reply; and issue a reasoned determination. An initial determination shall be targeted within 30 calendar days of receipt, with reasoned extensions and updated dates notified before expiry. No response or elapsed time shall constitute rejection.",GOV-R017,open,GOV-O03,0,0,,not assessed in the P1 register
D1-037,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"An appeal concerning adoption, public-review exclusion, or authority shall pause the affected publication decision. Other appeals shall receive a recorded decision on whether a stay is necessary to prevent prejudice. If no independent reviewer is available, consequential contested progression shall remain pending while unaffected work continues.",GOV-R017,open,GOV-O03,0,0,,not assessed in the P1 register
D1-038,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The reviewer may uphold the process, require disclosure or correction of records, set aside a procedurally defective decision, or remit the matter for renewed participation, review, or ballot. The reviewer shall not substitute a ruling on factual truth, external legal entitlement, or technical merit for procedural review. The accountable body shall record implementation of the remedy before renewed progression.",GOV-R017,open,GOV-O03,0,0,,not assessed in the P1 register
